Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
085-263-578-690-297,"End User Acceptance: Requirements or Specifications, Certification, Testing",2013-06-27,2013,book,,,,,Judith Jeevarajan,NASA follows top level safety requirement of two-failure tolerance (t hree levels of controls or design for minimum risk) to all catastroph ic hazards in the design of safe li-ion batteries for space use. ? R igorous development testing at appropriate levels to credible offnominal conditions and review of test data. ? Implement robust design con trols based on test results and test again to confirm safety at the a ppropriate levels. ? Stringent testing of all (100%) flight batteries (from button cells to large batteries).,,,,,Engineering; User requirements document; Test data; Reliability engineering; Systems engineering; Test (assessment); Robust design; Minimum risk; Space use; Certification; End user,,,,,http://hdl.handle.net/2060/20130012733 https://ntrs.nasa.gov/api/citations/20130012733/downloads/20130012733.pdf https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20130012733.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/238235 https://www.amazon.com/End-User-Acceptance-Specifications-Certification/dp/1289081638,http://hdl.handle.net/2060/20130012733,,,840969246,,0,,1,false,,
085-323-166-613-676,Highly Compact Vehicle AC Charger with Full Power-Factor Correction Functionally Integrated into a Dynamically Reconfigurable DC Battery,2024-07-23,2024,preprint,,,Institute of Electrical and Electronics Engineers (IEEE),,Mahdi Bayati; Nima Tashakor; Pouyan Pourhadi Abkenar; Stefan Goetz,"Dynamically reconfigurable batteries in electric vehicles can improve overall battery as well as system performance. Furthermore, they can functionally integrate a variety of functions that previously required separate electronics to save space, mass, and cost. This paper demonstrates that a dynamically reconfigurable battery can operate as its own charger, connecting to the grid directly through a small rectifier-filter combination without the need for any additional active converter stages. A cascaded-bridge reconfigurable dc battery in combination with a simple, highly cost-and space-efficient diode bridge as a grid interface can form a highly-compact high-power on-board ac charger. In this configuration, the battery can exploit its capability of multilevel output for small filter size already at almost negligibly small switching frequencies for field-effect transistors. Proper control can perform complete grid-side power-factor correction concurrently with module charging and module balancing as three concurrent objectives. Experimental results confirm the ability of the control system to regulate the power factor, the power flow for module balancing, and battery charging.",,,,,Battery charger; Battery (electricity); Power factor; Electrical engineering; Power (physics); Factor (programming language); AC power; Automotive engineering; Computer science; Electronic engineering; Engineering; Physics; Voltage; Programming language; Quantum mechanics,,,,,,http://dx.doi.org/10.36227/techrxiv.172175122.28850773/v1,,10.36227/techrxiv.172175122.28850773/v1,,,0,,0,true,cc-by-nc-sa,gold
085-448-599-708-426,우주발사체 탑재용 리튬이온 배터리 개발,2007-04-30,2007,journal article,Journal of the Korean Society for Aeronautical & Space Sciences,12251348,The Korean Society for Aeronautical & Space Sciences,,null 김명환; null 마근수; null 임유철; null 이재득,"Lithium-ion batteries providing high gravimetric energy density are rapidly replacing Ni-Cd and Ni-H₂ in aerospace applications. The main advantage is the weight reduction of the battery system. Weight is a major concern in aerospace applications. Also, lithium-ion offer low thermal dissipation, high energy efficiency, and low cell cost. The Onboard battery module for KSLV-Ⅰ(Korea Space Launch Vehicle) contains 80 Sony US18650 cells configured as 10 strings in parallel, with each string containing 8 series connected cells. This allows to meet voltage and capacity requirements specified for the mission. In this paper design description and specifications of lithium-ion battery developed are presented. Qualification test flow is also shown to make sure the performance in the predicted space environment. Electrical performance was simulated by dedicated program, and verified with electronic load. Lastly, the capacity was proven on real equipment load assembly.",35,4,363,368,Electrical engineering; Engineering; String (computer science); Voltage; Aerospace; Space environment; Energy density; Automotive battery; Battery (electricity); Space launch,,,,,http://www.koreascience.or.kr/article/ArticleFullRecord.jsp?cn=HGJHBY_2007_v35n4_363 http://dspace.kci.go.kr/handle/kci/439963?show=full,http://dx.doi.org/10.5139/jksas.2007.35.4.363,,10.5139/jksas.2007.35.4.363,2408502627,,0,,1,true,,bronze
085-835-684-037-313,A Simulation Study for a Space Fuel Cell Power System Based on Maximum Power and State Machine Control,2019-12-12,2019,conference proceedings article,Proceedings of the 2019 2nd International Conference on Control and Robot Technology,,ACM,,Liu Jian; Zhao Wen-jie; Chen Yong-gang; Ren Liang; Guo Shuai,"This paper takes a space fuel cell power system as a research subject, building its simulation model and conducting a simulation study of its operating status and control method. The simulation model built in this paper consists of a fuel-cell, a maximum power regulator, a storage battery, charging and discharging convertors and a system controller. The management strategy used in the system controller is state machine control. Combined with practical applications, aim at the conditions of load mutation and storage battery's charging and discharging, the main study of the load bus and maximum power regulator's output characteristics and storage battery's charging and discharging states has been conducted under the state machine management strategy. Simulation results have been analyzed according to the test conditions and verifying the efficiency of the simulation model and the control strategy.",,,74,79,Maximum power principle; Space (mathematics); Finite-state machine; Automotive engineering; Control (management); Fuel cells; Computer science; Battery (electricity); Regulator; Electric power system,,,,,http://dx.doi.org/10.1145/3387304.3387326 http://dl.acm.org/citation.cfm?id=3387326,http://dx.doi.org/10.1145/3387304.3387326,,10.1145/3387304.3387326,3027192112,,0,001-467-084-591-085; 005-573-011-484-566; 009-609-215-090-312; 038-416-548-907-803; 042-843-987-710-683; 046-283-611-645-740; 048-443-081-910-203; 153-218-455-026-785,0,false,,
085-982-631-455-896,Titanium Nitride Nanorods Array-Decorated Graphite Felt as Highly Efficient Negative Electrode for Iron-Chromium Redox Flow Battery.,2023-04-14,2023,journal article,"Small (Weinheim an der Bergstrasse, Germany)",16136829; 16136810,Wiley,Germany,Yiyang Liu; Jiao Xu; Shanfu Lu; Yan Xiang,"Iron-chromium redox flow batteries have attracted widespread attention because of their low cost. However, the performance of these batteries is still lower than that of vanadium redox flow batteries due to the poor electrochemical activity of Cr<sup>3+</sup> /Cr<sup>2+</sup> redox couples on graphite felt electrodes. Herein, binder-free TiN nanorods array-decorated 3D graphite felt composite electrode-is demonstrated. The dendrite-like TiN nanorods array increases the specific surface area of the electrode. The nitrogen and oxygen elements on the surface provide more adsorption sites and electrochemically active sites for Cr<sup>3+</sup> /Cr<sup>2+</sup> . The contact resistance of the composite electrode is effectively reduced and its homogeneity and stability are improved by avoiding the use of a binder and mixing process. A battery prepared using the TiN nanorods array-decorated 3D graphite felt electrode has enabled the maximum power density to be 427 mW·cm<sup>-2</sup> , which is 74.0% higher than a battery assembled with TiN nanoparticles bonded to graphite felt. At a current density of 80 mA·cm<sup>-2</sup> , the TiN nanorods battery exhibits the highest coulombic efficiency of 93.0%, voltage efficiency of 90.4%, and energy efficiency of 84.1%. Moreover, the battery efficiency and composite electrode structure remains stable during a redox flow battery cycle test.",19,32,e2300943,e2300943,Materials science; Flow battery; Faraday efficiency; Nanorod; Electrode; Tin; Redox; Chemical engineering; Tin oxide; Graphite; Electrochemistry; Nanotechnology; Composite material; Electrolyte; Oxide; Metallurgy; Chemistry; Engineering; Physical chemistry,TiN nanorods arrays; graphite felt; iron-chromium redox flow batteries; negative electrodes; redox chemistry,,,National Natural Science Foundation of China (22209005),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smll.202300943 https://doi.org/10.1002/smll.202300943,http://dx.doi.org/10.1002/smll.202300943,37060221,10.1002/smll.202300943,,,0,001-679-587-704-218; 006-830-935-304-28X; 012-103-883-372-219; 013-219-838-657-953; 013-819-577-818-462; 020-371-665-043-100; 026-905-701-448-458; 032-547-707-462-71X; 033-283-676-549-301; 040-172-612-955-708; 041-885-822-204-482; 041-936-091-815-761; 043-230-174-442-540; 045-494-482-550-676; 048-610-500-400-749; 052-110-885-307-476; 057-712-922-205-912; 057-988-675-800-438; 062-345-241-400-834; 065-018-811-541-358; 066-371-912-913-070; 069-856-658-863-665; 073-246-306-980-071; 073-381-487-185-502; 082-293-466-422-333; 087-907-980-163-069; 095-785-651-300-816; 100-042-194-089-382; 107-426-798-020-703; 108-064-600-883-53X; 110-808-811-168-780; 111-415-598-557-806; 119-924-807-218-365; 124-571-656-874-567; 128-689-148-512-438; 130-668-914-757-522; 135-065-432-505-460; 160-122-314-434-088; 187-028-002-014-155; 195-037-108-226-425,25,true,,bronze
086-039-987-290-884,Battery Simulation Tool for Worst Case Analysis and Mission Evaluations,2017-05-23,2017,journal article,E3S Web of Conferences,22671242,EDP Sciences,,Stephane Lefeuvre; Abdossamad Benkhalfia; Edouard Mosset; Maria Nestoridi; Olivier Mourra,"Saft recently designed, developed and qualified in the frame of Research and Development contract (GSTP-5) with the European Space Agency (ESA) three new VES16 batteries: 8S4P (4 parallel strings of 8 cells in series), 10S5P, 10S16P [ 1 ]. In order to guarantee the cells balancing (to avoid cell overcharge or over discharge during battery charge/discharge cycles), Saft introduced in parallel of each cell a simple electronic circuit called the Simplified Balancing System (SBS), which absorbs some current when a cell is close to its end of charge voltage.The complete batteries (cells and SBS) were analysed with a proper Worst Case Analysis (WCA) to demonstrate the battery performance at the EOL of the targeted missions, including all possible effects that can influence its behaviour (cells and SBS components initial tolerances, radiation degradations, ageing and temperature effects).Saft performed this analysis in PSpice and developed VES16 cell model and SBS models to run Monte Carlo Analysis (MCA).The first part of this paper presents the PSpice models including their respective variable parameters at SBS and cell level. Then the second part of the paper introduces to the reader the model parameters that were chosen and identified to perform Monte Carlo Analysis simulations. The third part reflects some MCA results for a VES16 battery module. Finally the reader will see some other simulations that were performed by re-using the battery model for an another Saft battery cell type (MP XTD) for a specific space application, at high temperature.",16,,07002,,Series (mathematics); Frame (networking); Engineering; Electronic circuit; Variable (computer science); Energy (signal processing); Monte Carlo method; Overcharge; Simulation; Battery (electricity),,,,,https://core.ac.uk/display/88834966 https://www.e3s-conferences.org/articles/e3sconf/abs/2017/04/e3sconf_espc2017_07002/e3sconf_espc2017_07002.html https://www.e3s-conferences.org/10.1051/e3sconf/20171607002,http://dx.doi.org/10.1051/e3sconf/20171607002,,10.1051/e3sconf/20171607002,2619178391,,0,,0,true,cc-by,gold
086-077-553-990-645,Development of STSAT-3 Battery Management System,2009-11-01,2009,journal article,Journal of the Korean Society for Aeronautical & Space Sciences,12251348,The Korean Society for Aeronautical & Space Sciences,,Kyung-Hwa Park; Chol-Ho Kim; Cheol-Woo Lim; Jin-Kyu Kim,"This paper introduces the lithium ion battery management system for STSAT-3 satellite. The specifications of lithium ion battery unit are proposed to supply power to the satellite and the overall electrical design for lithium ion battery BMS is presented. Furthermore, the test results of battery management system are shown to verify the design.",37,11,1157,1163,Electrical engineering; Engineering; Power (physics); Automotive engineering; Management system; Lithium-ion battery; Electrical design; Battery management systems,,,,,http://www.koreascience.or.kr/article/ArticleFullRecord.jsp?cn=HGJHBY_2009_v37n11_1157 http://ui.adsabs.harvard.edu/abs/2009JKSAS..37.1157P/abstract https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE01280612,http://dx.doi.org/10.5139/jksas.2009.37.11.1157,,10.5139/jksas.2009.37.11.1157,2023950301,,0,001-979-533-707-063; 030-919-943-910-264; 037-220-929-881-028; 045-890-666-086-737; 110-432-497-437-280; 120-553-898-366-421; 159-078-199-854-851; 170-285-391-619-00X,0,true,,bronze
086-096-769-354-019,Battery-aware Multiprocessor Task Scheduling: A Framework for Real-Time Embedded Systems,2012-04-06,2012,book,,,,,Srobona Mitra; Anirban Lahiri; Anupam Basu,"Battery life determines the duration and the extent of mobility for the battery-powered portable embedded systems and is a key performance metric for scheduling tasks on these multiprocessor systems. The main challenge is to space out the tasks to be executed on the multiprocessor system with the objective of shaping the battery discharge profile so as to enhance battery life, while at the same time, meeting the real-time timing constraints of the tasks. The current monograph addresses battery-aware static scheduling of precedence constrained task graphs with non-negligible intertask communication onto fully connected multiple processors in battery-powered mobile embedded systems. We propose a scheduling scheme comprising of genetic algorithm and simulated annealing techniques, both of which can efficiently explore the search space of all possible legal schedules to find a battery-efficient one. We demonstrate the effectiveness of our scheduling scheme over existing approaches on example task graphs and study the impact on battery life using a battery model. Our experimental results shows considerable improvement in battery life over existing approaches.",,,,,Scheduling (computing); Fixed-priority pre-emptive scheduling; Simulated annealing; Rate-monotonic scheduling; Embedded system; Performance metric; Fair-share scheduling; Computer science; Multiprocessing; Multiprocessor scheduling,,,,,https://www.amazon.com/Battery-aware-Multiprocessor-Task-Scheduling-Framework/dp/3848494523,https://www.amazon.com/Battery-aware-Multiprocessor-Task-Scheduling-Framework/dp/3848494523,,,2473854444,,0,,0,false,,
086-194-742-109-207,Study of space battery accelerated testing techniques. Phase 1 report. Survey of testing methods applicable to space battery evaluation,1968-09-01,1968,,,,,,E. W. Brooman; J. Mc Callum; R. E. Thomas; J. H. Waite,,,,,,Phase (combat); Materials science; Systems engineering; Space (commercial competition); Battery (electricity); Forensic engineering,,,,,https://ntrs.nasa.gov/api/citations/19690004122/downloads/19690004122.pdf https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19690004122.pdf,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19690004122.pdf,,,2755975079,,0,,0,false,,
086-225-849-638-503,Performance of Nickel-Cadmium Batteries on the GOES 1-K Series of Weather Satellites,1998-07-01,1998,,,,,,Sat P. Singhal; Walter G. Alsbach; Gopalakrishna M. Rao,"The US National Oceanic and Atmospheric Administration (NOAA) operates the Geostationary Operational Environmental Satellite (GOES) spacecraft (among others) to support weather forecasting, severe storm tracking, and meteorological research by the National Weather Service (NWS). The latest in the GOES series consists of five spacecraft (originally named GOES 1-M), three of which are in orbit and and two more in development. Each of the five spacecraft carries two Nickel-Cadmium battery, with batteries designed by Space Systems Loral (SS/L) and cells manufactured by Gates Aerospace Batteries (sold to SAFT in 1993). The battery, which consists of 28 cells with a 12 Ah capacity, provides the spacecraft power needs during the ascent phase and during the semi-annual eclipse seasons lasting for approximately 45 days each. The maximum duration eclipses are 72 minutes long which result in a 60 percent depth of discharge (DOD) of the batteries. This paper provides a description of the batteries, reconditioning setup, DOD profile during a typical eclipse season, and flight performance from the three launched spacecraft (now GOES 8, 9, and 10) in orbit.",,,,,Geostationary Operational Environmental Satellite; Weather satellite; Meteorology; Aerospace; Eclipse season; Weather forecasting; Depth of discharge; Spacecraft; Environmental science; Battery (electricity),,,,,https://ntrs.nasa.gov/api/citations/19990017666/downloads/19990017666.pdf https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19990017666.pdf,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19990017666.pdf,,,3175349611,,0,,0,false,,
086-455-465-973-736,Cold charge nickel hydrogen geosynchronous satellite batteries,,,conference proceedings article,The Twelfth Annual Battery Conference on Applications and Advances,,IEEE,,J.C. Hall,It has been well recognized that the capacity of nickel hydrogen batteries is improved if the batteries are operated at relatively cool temperatures (/spl sim/0/spl deg/C to 10/spl deg/C). This is somewhat contra-intuitive relative to other batteries and is generally ascribed to the competition between the useful nickel electrode recharge reaction. At Space Systems/Loral we have recognized that the inverse capacity vs. temperature dependency of the nickel hydrogen battery is a result of different kinetic parameters. This in turn leads to the realization that in the absence of other effects the charge capacity of the nickel hydroxide electrode should continue to increase as the temperature in decreased. The narrow conventional ideal temperature range for operation is due to limitations of the discharge kinetics rather than the charge acceptance of the positive electrode. The cold charge concept exploits the difference in charge vs. discharge kinetics and the fixed rates and periods of geosynchronous operation to increase the name plate capacity of IPV Ni/H/sub 2/ by forcing discharge to occur at a higher temperature than charge. In practice battery recharge is completed (/spl sim/90%/spl rarr/100% SOC) under taper charge conditions (C/10/spl rarr/C/100) with a battery temperature /spl sim/-20/spl deg/C. Prior to high rate discharge the temperature of the battery is artificially increased (via the battery heaters) to -10/spl deg/C to 0/spl deg/C. The net result is a 15% increase in practical battery capacity and hence reduction in battery weight.,,,301,305,Analytical chemistry; Electrical engineering; Kinetic energy; Electrode; Chemistry; Nickel–hydrogen battery; Chemical kinetics; Atmospheric temperature range; Nickel; Hydrogen; Battery (electricity),,,,,https://ieeexplore.ieee.org/iel3/4373/12488/00574121.pdf http://ieeexplore.ieee.org/xpl/abstractKeywords.jsp?reload=true&arnumber=574121&sortType%3Dasc_p_Sequence%26filter%3DAND%28p_IS_Number%3A12488%29,http://dx.doi.org/10.1109/bcaa.1997.574121,,10.1109/bcaa.1997.574121,2137635474,,0,,1,false,,
086-524-346-388-493,Hubble Space Telescope Battery Capacity Update,2007-04-23,2007,,,,,,Roger Hollandsworth; Jon Armantrout; Gopalakrishna M. Rao,"Orbital battery performance for the Hubble Space Telescope is discussed and battery life is predicted which supports decision to replace orbital batteries by 2009-2010 timeframe. Ground characterization testing of cells from the replacement battery build is discussed, with comparison of data from battery capacity characterization with cell studies of Cycle Life and 60% Stress Test at the Naval Weapons Surface Center (NWSC)-Crane, and cell Cycle Life testing at the Marshal Space Flight Center (MSFC). The contents of this presentation includes an update to the performance of the on-orbit batteries, as well as a discussion of the HST Service Mission 4 (SM4) batteries manufactured in 1996 and activated in 2000, and a second set of SM4 backup replacement batteries which began manufacture Jan 11, 2007, with delivery scheduled for July 2008.",,,,,Electrical engineering; Engineering; Aerospace engineering; Backup; Cell cycle life; Hubble space telescope; Battery capacity; Cell studies; Battery (electricity),,,,,https://ntrs.nasa.gov/api/citations/20070034154/downloads/20070034154.pdf http://hdl.handle.net/2060/20070034154 https://ntrs.nasa.gov/search.jsp?R=20070034154 https://repository.exst.jaxa.jp/dspace/handle/a-is/257390,http://hdl.handle.net/2060/20070034154,,,856974082,,0,,0,false,,
086-587-379-140-628,On-Orbit Health Check of Hubble Space Telescope Nickel-Hydrogen Batteries,1997-02-01,1997,,,,,,Gopalakrishna M. Rao; Harry Wajsgras; Stanley J. Krol; Betty Colhoun,"The Hubble Space Telescope is a one-of-a-kind spacecraft that pushes technology to its limits. Housing an 8-foot (2.4 meter) mirror and several sophisticated cameras and detectors the telescope is the largest orbital astronomy observatory ever placed in space. It has two modules each containing three 88 Ah NiH2 batteries (six total). Reconditioning has traditionally been used as a means of maintaining the performance of normal cells and batteries. This paper describes the objective, procedure, and results of a reconditioning processes that used to improve the performance of an HST nickel-hydrogen batteries.",,,,,Electrical engineering; Physics; Metre; Orbit (dynamics); Telescope; Spacecraft; Hubble space telescope; Health check; Astronomy observatory; Detector,,,,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19970013727.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/541966,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19970013727.pdf,,,919892805,,0,,2,false,,
086-652-507-919-475,Hubble Space Telescope at twelve years of age,,2003,journal article,IEEE Aerospace and Electronic Systems Magazine,08858985,Institute of Electrical and Electronics Engineers (IEEE),United States,H. Oman,"The Hubble Space Telescope was deployed from the Space Shuttle Discovery into a 380-mile high Earth orbit on April 25, 1990. It subsequently made outstanding astronomical discoveries with its 8-foot (2.4-meter) telescope and other scientific instruments. Critical to the successful observations was continuous availability of power from its solar arrays during sunlit periods, and from nickel-hydrogen batteries when the satellite was in the Earth's shadow. The adopted nickel-hydrogen batteries were carefully selected and tested to confirm their depth-of-discharge and operating temperature that delivered the longest life in charge/discharge cycling service. These batteries had a design life of 7 years. At 12 years after launch the Hubble batteries have delivered more charge/discharge cycles than any other batteries in low-Earth orbit. However, the Hubble batteries have been subjected to many unexpected stresses, and peculiar reductions in battery capacity have been observed. Battery replacement requires a costly trip to the Hubble Space Telescope by astronauts, so the remaining useful life of the batteries must be predicted. Already in four servicing missions, astronauts have replaced or modified optics, solar arrays, a power control unit, and various science packages. A fifth servicing mission is scheduled in 2004. This paper discusses battery charging hardware and software controls, history of battery events in Hubble, cell performance model and spare battery tests, and capacity walkdown.",18,1,31,36,Space Shuttle; Electrical engineering; Engineering; Satellite; Spare part; Depth of discharge; Telescope; Photovoltaic system; Battery (electricity); High Earth orbit,,,,,https://ieeexplore.ieee.org/document/1167329/,http://dx.doi.org/10.1109/maes.2003.1167329,,10.1109/maes.2003.1167329,2001744606,,1,127-843-751-044-014; 140-043-363-501-012; 186-385-032-938-788,0,false,,
086-661-619-912-766,Extreme Temperature Electrolytes,2022-02-18,2022,other,Liquid Electrolyte Chemistry for Lithium Metal Batteries,,Wiley,,Jianmin Ma,"Lithium-based batteries have been widely used in portable electronic devices such as mobile phones. However, with the deepening of the lithium-based battery market, people's demand for the battery performance is getting higher and higher. In space exploration, military, electric vehicles, and other key fields, batteries tend to operate at extreme temperature. So, it is necessary to broaden the normal operating temperature range of batteries. In this chapter, some challenges at extreme temperature are mentioned, and some important progress and advances are summarized from an electrolyte's perspective.",,,133,155,Battery (electricity); Electrolyte; Lithium (medication); Key (lock); Computer science; Electrical engineering; Automotive engineering; Engineering; Computer security; Chemistry; Physics; Power (physics); Endocrinology; Electrode; Physical chemistry; Medicine; Quantum mechanics,,,,,,http://dx.doi.org/10.1002/9783527836390.ch5,,10.1002/9783527836390.ch5,,,0,000-587-826-695-001; 002-303-620-232-007; 006-286-562-467-644; 007-474-572-478-149; 010-977-335-698-458; 012-170-305-006-831; 013-755-218-843-72X; 016-404-526-651-652; 016-786-707-513-693; 016-836-388-281-380; 018-517-524-381-47X; 019-924-279-534-528; 021-163-838-433-554; 021-465-728-124-72X; 022-153-118-102-738; 023-898-232-836-287; 025-028-647-214-643; 025-914-222-797-528; 028-985-411-904-780; 030-538-856-072-793; 031-761-614-397-980; 034-134-341-706-528; 034-692-361-348-410; 035-427-739-442-732; 037-657-284-491-031; 037-787-328-358-482; 038-327-612-623-879; 040-504-220-704-430; 040-788-076-124-358; 041-332-564-836-400; 041-589-039-477-837; 044-067-206-174-640; 046-237-137-138-989; 046-361-997-692-363; 050-698-292-119-688; 050-948-745-687-987; 052-486-022-107-01X; 052-683-983-737-742; 054-390-929-507-94X; 055-361-028-103-845; 060-327-599-037-513; 063-978-742-649-220; 064-191-563-452-024; 064-402-784-860-74X; 065-905-946-712-645; 067-214-746-660-975; 067-468-163-436-146; 073-550-976-960-279; 076-793-933-512-738; 076-911-565-258-282; 078-378-146-254-527; 079-696-543-525-212; 080-853-661-767-310; 087-696-524-047-534; 088-058-448-260-498; 088-835-558-306-614; 091-177-029-641-149; 093-032-475-772-398; 093-848-237-875-553; 093-910-721-987-711; 095-981-132-492-850; 098-048-474-748-802; 101-018-472-950-811; 103-229-712-775-622; 111-439-364-837-545; 113-506-695-490-494; 119-410-293-260-700; 121-114-219-883-665; 121-223-473-527-714; 121-942-370-704-715; 123-423-034-210-327; 132-980-350-026-028; 133-517-664-614-254; 145-623-060-335-89X; 149-440-238-653-144; 150-340-105-216-458; 155-480-839-006-878; 155-831-338-921-818; 159-816-634-190-562; 179-560-233-385-026; 180-168-885-502-047,0,false,,
086-853-126-776-328,Li-Ion Battery Studies at NASA/Goddard Space Flight Center,2006-11-16,2006,,,,,,Leonine Lee; Gopalakrishna M. Rao,"This viewgraph presentation reviews NASA and GSFC's interest in Lithium Ion Batteries as power suupplies for space usage, the tests, and results on several commercially available batteries. Severl batteries were tested for Geosynchronous orbit, Low Earth Orbit, and Low Lunar Orbit conditions.",,,,,Ion; Aerospace engineering; Lunar orbit; Discharge efficiency; Low earth orbit; Environmental science; Lithium; Battery (electricity); Astrobiology; Geosynchronous orbit,,,,,http://hdl.handle.net/2060/20070018197 https://ntrs.nasa.gov/search.jsp?R=20070018197 https://repository.exst.jaxa.jp/dspace/handle/a-is/258426 https://ntrs.nasa.gov/api/citations/20070018197/downloads/20070018197.pdf,http://hdl.handle.net/2060/20070018197,,,793214074,,0,,0,false,,
087-067-557-655-729,Research on batteries for space use,2000-09-29,2000,,,,,,Saburo Kuwashima; Toshiaki Nakamura; Seiichi Koga; Hiroaki Kusawake; Yoshitsugu Sone; 桑島 三郎; 中村 敏昭; 古賀 清一; 艸分 宏昌; 曽根 理嗣,,,,,,Systems engineering; Space use; Computer science,,,,,,,,,2800493651,,0,,0,false,,
087-559-388-237-77X,Design of measurement systems for BMS based on Labwindows/CVI,,2009,journal article,Chinese Journal of Power Sources,,,,Xie Jing-ying,"With the stepwise application of the large-scale lithium-ion batteries,the modularization design of batteries becomes fashionable.However,the mature test system for BMS of the modularization batteries is not developed.In order to test the BMS of the batteries module,a test system is designed based on LabWindows/CVI.The RS-232 communication is adopted in the system,and the PC is used instead of the general control system which controls the BMS of modularization batteries and receives its data.Moreover,the PC deals with the parameters of the batteries and displays the failure by the window.The test system can be used to accelerate the development of modularization of the lithium-ion batteries,and has a better practical value.",,,,,Engineering; Control system; Reliability engineering; Battery management systems; System of measurement; Forensic engineering; Modular programming,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-DYJS200907032.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-DYJS200907032.htm,,,2363928565,,0,,0,false,,
087-734-388-297-030,Physics-Informed Priors for Bayesian Neural Network with Uncertainty Quantification in Battery Pack Health Assessment,2026-01-01,2026,other,Code Ocean,,,,Jokin null,"Lithium-ion battery health-state estimation is a key component of battery management systems, with current methods primarily relying on model-based or data-driven approaches. This article proposes a physics-informed prior for Bayesian neural networks framework for early prediction of battery pack capacity degradation with uncertainty quantification. To address data scarcity and complex degradation dynamics at the pack level, domain knowledge is incorporated directly in function space by constructing physics-informed priors using Gaussian process regression. These priors encode electrochemical and thermal degradation characteristics through kernel designs and are transferred to a Bayesian convolutional neural network via function-space variational inference. Unlike conventional parameter-space priors, the proposed formulation enables physically meaningful regularization of the learned degradation functions. The Bayesian neural network further provides uncertainty quantification by disentangling predictive uncertainty into epistemic and aleatoric using the law of total variance, yielding calibrated confidence estimates for mid- and long-term predictions from early-cycle data. The proposed approach is evaluated on NASA lithium-ion battery pack degradation datasets collected under diverse operating conditions and compared against representative physics-aware Bayesian baselines. Experimental results demonstrate improvements in predictive accuracy and uncertainty calibration while maintaining physically consistent degradation trends.",,,,,Prior probability; Uncertainty quantification; Bayesian probability; Computer science; Convolutional neural network; Machine learning; Artificial neural network; Artificial intelligence; Gaussian process; Calibration; Battery (electricity); Bayesian inference; Domain knowledge; Kernel (algebra); Domain (mathematical analysis); Data mining; Applicability domain; Kriging; Uncertainty analysis; Bayesian network; Degradation (telecommunications); Probability distribution; Regularization (linguistics); Probabilistic logic; Overfitting; Component (thermodynamics); Mixture model; Key (lock); Measurement uncertainty; Process (computing); Prediction interval; Bayes estimator; Battery pack; Subject-matter expert; Gaussian,,,,,https://codeocean.com/capsule/6780240/tree/v1,http://dx.doi.org/10.24433/co.3299215.v1,,10.24433/co.3299215.v1,,,0,,0,true,,green
