Text,Actual,Predicted
"<jats:p>Aluminum (Al) foil, serving as the predominant current collector for cathode materials in lithium batteries, is still unsatisfactory in meeting the increasing energy density demand of rechargeable energy storage systems due to its severe corrosion under high voltages. Such Al corrosion may cause delamination of cathodes, increasement of internal resistance, and catalysis of electrolyte decomposition, thus leading to premature failure of batteries. Hence, a systematic understanding of the corrosion mechanisms and effective anticorrosion strategies are necessary to enhance overall performance of lithium batteries. In this review, the corrosive mechanisms related to Al current collectors are systematically summarized and clarified. In addition, an overview on recent progress and advancement of strategies toward inhibiting Al corrosion is presented. In the end, we also provide a perspective with motivation to stimulate new ideas and research directions to further inhibit Al corrosion to achieve high energy density, long cycle life, and high safety of lithium batteries. </jats:p>",battery,battery
A short synopsis of each project is given covering the following main areas of research and development: Atmospheric sciences; Biotechnology; Chemical and instrumentation analysis; Computer and information science; Design and manufacture engineering; Ecological science; Electronics and sensors; Experimental technology; Health protection and dosimetry; Hydrologic and geologic science; Marine sciences; Materials science; Nuclear science and engineering; Process science and engineering; Sociotechnical systems analysis; Statistics and applied mathematics; and Thermal and energy systems.,text_mining_materials,text_mining_materials
"Predictive materials design has rapidly accelerated in recent years with the advent of large-scale resources, such as materials structure and property databases generated by ab initio computations. In the absence of analogous ab initio frameworks for materials synthesis, high-throughput and machine learning techniques have recently been harnessed to generate synthesis strategies for select materials of interest. Still, a community-accessible, autonomously-compiled synthesis planning resource which spans across materials systems has not yet been developed. In this work, we present a collection of aggregated synthesis parameters computed using the text contained within over 640,000 journal articles using state-of-the-art natural language processing and machine learning techniques. We provide a dataset of synthesis parameters, compiled autonomously across 30 different oxide systems, in a format optimized for planning novel syntheses of materials.",text_mining_materials,text_mining_materials
"This paper provides an overview of a low-cost small university satellite. In June 2006, JAXA announced a program for the selection of H-IIA piggyback passengers to small-satellite projects performed by universities and regional communities in Japan. In this context, we started the satellite project named QSAT (Kyushu Satellite) in 2006. The primary objectives of the QSAT mission are 1) to investigate plasma physics in the Earth's aurora zone in order to better understand spacecraft charging, and 2) to conduct a comparison of the field-aligned current observed in orbit with ground-based observations. QSAT has two payload instruments, two plasma probes and a novel magnetometer. The laboratory of Spacecraft Environment Interaction Engineering of Kyushu Institute of Technology has the responsibility of the development of plasma probes, whereas, the Space Environment Research Center of Kyushu University has the responsibility of the development of the new magnetometer. The spacecraft bus is being developed at the Department of Aeronautics and Astronautics of Kyushu University with collaboration of Fukuoka Institute of Technology.",space,space
"The field of materials science stands at a critical inflection point. While laboratory innovations continue to emerge at an unprecedented pace, the traditional timeline from discovery to market in 10-20 years has become an unacceptable bottleneck in addressing urgent technological challenges. We argue that self-driving laboratories (SDLs) represent not merely another step in automation, but a fundamental reimagining of the materials development pipeline. By integrating manufacturing constraints and scalability considerations from the earliest stages of discovery, SDLs can collapse the laboratory-to-factory timeline while improving reproducibility and success rates. This requires abandoning the traditional sequential approach of materials screening, device optimization and manufacturing scale-up; in favor of concurrent cross-scale development. Here, we critically examine current SDL implementations, challenge prevailing assumptions about automation in materials science, and propose a roadmap for truly integrated materials development platforms that could revolutionize how we translate laboratory discoveries into commercial products.",text_mining_materials,text_mining_materials
"By all indications the global lithium-ion battery industry is far from developing an electric energy storage component suitable in both energy and power that will satisfy the demands of strong hybrid, plug-in hybrid and especially battery electric vehicles. In this paper the hybridization of the electric energy storage system is explored in depth and offered as one means of circumventing the endless spiral of lithium-ion flavors that never seem quite able to satisfy vehicular energy storage needs for power and energy.",battery,battery
"This paper aims to bring out the interrupt driven approach, taken for the design of checkout software in a completely automated environment. The Checkout Software is used for the complete automation of spacecraft checkout operations during Integrated Spacecraft Testing (IST). The checkout operations carried out for spacecraft testing include acquisition of multiple chains of telemetry in real time, processing, display, analysis and archival of parameters; Telecommand generation and monitoring; command, control and monitoring of checkout equipments. In order to build a system which can automate the checkout operations with a closed loop approach, a single point command and control is required. The checkout operation automation suite has a multitude of software packages, each dedicated for a specific functionality, executing in parallel. Some of these tasks may require commanding the spacecraft as part of its execution. The Interrupt Handler based design for the checkout software ensures that there is a single point interface for commanding the spacecraft, by sequencing the checkout operations based on their priority, thereby, providing a multitasked environment for faster Spacecraft testing. This Interrupt Handler, acts as a core module in scheduling the checkout operations, detecting events, notifying the test engineer and handling anomalous conditions in an intelligent manner. This paper covers the interrupt handler design used for automated operation of the checkout software, its interface with other packages in the automation software suite, the priority based scheduling mechanism used for servicing the interrupts and the generic approach taken for absorbing new interrupt requirements based on expertise for building a robust system commanding the spacecraft to validate its behaviour; in a controlled environment without human intervention.",space,space
"ISACS-DOC (Intelligent Satellite Control Software-DOCtor), which is an automatic monitoring and diagnostic system for scientific satellites or spacecraft, aims to rapidly and accurately capture important changes and sign of anomaly during daily satellite operations. After three systems for deep space missions, the new generation of ISACS-DOC with a higher speed processing performance had been developed for the satellites in earth orbit, AKARI and HINODE. This paper reports on the newest ISACS-DOC about enhanced functions, operating status, and an approach to create standards to build and keep up the knowledge data base. Continuous enhancements through the actual operations are the advantage of ISACS-DOC.",space,space
"Abstract : This report describes R&D to measure and model the near-Earth space environment and its effects on spacecraft in orbit. A Compact Environmental Anomaly Sensor (CEASE) was developed, and two versions of the instrument were flown in two different orbital domains. Other space environment instruments are being developed for flight on the Demonstration and Science Experiment (DSX) satellite. Data from CEASE and other sensors were used to develop new models of the space environment, which have been incorporated into AF-GEOSpace, a software program that includes many space environment models, applications, and data visualization products. Spacecraft charging technology includes development of the NASA-Air Force Spacecraft Charging Analyzer Program (NASCAP-2K) to model interactions between spacecraft surfaces and plasma environments and a Satellite Charge/Discharge Product (Char/D) to create tailored system-impact decision aids related to both surface and deep charging of satellites. NASCAP-2K has been used in the design of spacecraft components and in the analysis of on-orbit anomalies. We developed a second-generation Charge Control System (CCS-II), which is designed to emit xenon plasma to neutralize electrostatic charge on a spacecraft, and explored alternative charge mitigation techniques.",space,space
"Space-based TTC technology using data relay satellite system is a great breakthrough in modern space technology domain,and can effectively meet the TTC and communication requirements of spacecraft rendezvous and docking mission.This paper analyzes TTC and communication supports provided by tracking and data relay satellite system(TDRSS) and ARTEMIS for Automated Transfer Vehicle(ATV)/International Space Station(ISS) mission,and summarizes four features of supporting spacecraft rendezvous and docking mission by TDRSS,ARTEMIS,etc.: ①An integrated space and ground-based TTC and communication network dominated by data relay satellites system is built;②Using the single access(SA) antenna onboard TDRS spacecraft to support two user platforms within the same SA antenna beam is encouraged;③The user terminals use multiple S-band antennas to implement the continuous TTC and communication coverage;④Many nations make an effort to develop their own data relay satellite systems while enhancing the cooperation with each other.The study results show that an integrated space and ground-based TTC and communication network dominated by data relay satellites system can overcome the difficulties such as low coverage,high operational cost faced by the ground and sea-based systems,and therefore can provide the better TTC and communication supports for spacecraft rendezvous and docking mission.",space,space
"In the era of New Space, satellites for performing on-orbit serving (OOS) missions are being developed, and companies are emerging to provide services by developing space robot satellites, space robot arms, and space robot rovers. Various missions for servicing in orbit include failure repair, refueling, towing, component replacement, and space construction, and to perform this, robot satellites and space rovers equipped with robot arm payloads must be developed. The development of space robot satellites that perform on-orbit serving missions is carried out by various companies and institutions overseas, but there are not many in Korea. In this paper, foreign companies that develop space robot satellites were introduced and organized, and technologies developed and applied by foreign companies to develop space robot satellites were described.",space,space
"The ability to auto-generate databases of optical properties holds great potential for advancing optical research, especially with regards to the data-driven discovery of optical materials. An optical property database of refractive indices and dielectric constants is presented, which comprises a total of 49,076 refractive index and 60,804 dielectric constant data records on 11,054 unique chemicals. The database was auto-generated using the state-of-the-art natural language processing software, ChemDataExtractor, using a corpus of 388,461 scientific papers. The data repository offers a representative overview of the information on linear optical properties that resides in scientific papers from the past 30 years. Public availability of these data will enable a quick search for the optical property of certain materials. The large size of this repository will accelerate data-driven research on the design and prediction of optical materials and their properties. To the best of our knowledge, this is the first auto-generated database of optical properties from a large number of scientific papers. We provide a web interface to aid the use of our database.",text_mining_materials,text_mining_materials
"Lithium-ion batteries have the advantages of high energy density, fast power response, recyclability, and convenient to movement, which are unsurpassed by other energy storage systems. However, safety issues such as thermal runaway of lithium-ion batteries have become the main bottlenecks restricting the development of their extensive applications. In practical applications, the demand for battery energy storage scale and specific energy continues to increase, and the contradiction between battery high safety and battery safety has become increasingly prominent. This paper proposes a lithium-ion battery safety risk assessment method based on online information. Effective predictions are essiential to avoid irreversible damage to the battery and ensure the safe operation of the battery energy storage system before a failure occurs. This paper is expected to provide novel risk assessment method and research idea for the development and design of high-safety battery systems.",battery,battery
"Deep learning and neural language models have obtained state-of-the-art results in aspects extraction tasks, in which the objective is to automatically extract characteristics of products and services that are the target of consumer opinion. However, these methods require a large amount of labeled data to achieve such results. Since data labeling is a costly task, there are no labeled data available for all domains. In this paper, we propose an approach for aspect extraction in a multi-domain transfer learning scenario, thereby leveraging labeled data from different source domains to extract aspects of a new unlabeled target domain. Our approach, called MDAE-BERT (Multi-Domain Aspect Extraction using Bidirectional Encoder Representations from Transformers), explores neural language models to deal with two major challenges in multi-domain learning: (1) inconsistency of aspects from target and source domains and (2) context-based semantic distance between ambiguous aspects. We evaluated our MDAE-BERT considering two perspectives (1) the aspect extraction performance using F1-Macro and Accuracy measures; and (2) by comparing the multi-domain aspect extraction models and single-domain models for aspect extraction. In the first perspective, our method outperforms the LSTM-based approach. In the second perspective, our approach proved to be a competitive alternative compared to the single-domain model trained in a specific domain, even in the absence of labeled data from the target domain.",text_mining_materials,text_mining_materials
The electrochemical reaction of layered titanium disulfide with lithium giving the intercalation compound lithium titanium disulfide is the basis of a new battery system. This reaction occurs very rapidly and in a highly reversible manner at ambient temperatures as a result of structural retention. Titanium disulfide is one of a new generation of solid cathode materials.,battery,battery
"Abstract This paper presents a broad, holistic overview of our current space governance system, from the best practices and self-regulation developed by spacecraft operators and relevant industry associations, to the four core treaties of the United Nations, the consensus guidelines of the IADC and UN, the majority approved international standards of ISO and CCSDS, and finally national policy and regulatory governance. Descriptions and examples are provided of the relevant documents issued by each of these categories. The “virtuous cycle” nature of this overall inter-connected governance system is discussed. A relative comparison is provided for all the primary attributes codified in each of the above space governance documents, as pertaining to spacecraft safety of flight, space traffic coordination and management. The recent AIAA Space Traffic Management (STM) Task 3, capturing of global best practices relevant to safety of flight, is described and summarized. Within this context, the evolving United States regulatory framework is discussed.",space,space
"Electrical charging of common spacecraft materials flown on a high-altitude satellite are measured by the Satellite Surface Potential Monitor experiment and the data obtained are used as a framework for future modeling of spacecraft charging. Results from two magnetically disturbed times were chosen; one when the USAF P78-2 satellite was in eclipse on March 28, 1979 and the other which occurred in sunlight on April 24, 1979. On both days, the spacecraft charged negatively in the Earth's shadow to greater than -5 kV. From the results of these data, the location of various insulating materials, as well as their physical properties, must be considered if the details of spacecraft charging are to be understood.",space,space
"In this paper, we address the question of whether spacecraft potential depends on the ambient electron density. In Maxwellian space plasmas, the onset of spacecraft charging does not depend on the ambient electron density. The balance of electron currents causes the incoming electrons to balance with the outgoing secondary electrons. The onset is controlled by the critical or anticritical temperature of the ambient electrons, but not the electron density. Above the critical temperature, charging to negative potential occurs. If the energy of the incoming electrons increases to well beyond the second crossing point of the secondary electron yield (SEY), the value of SEY decreases to well below unity. When the secondary electron current is negligible compared with the primary electron current, the spacecraft potential is governed solely by the balance of the incoming electrons and the sum of the currents of the repelled electrons and the attracted ions. In neutral space plasma, the electron and ion charges cancel each other. But if the space plasma deviates from being neutral, then the densities can have effect on the spacecraft potential. If the ambient plasma deviates significantly from equilibrium, a non-Maxwellian electron distribution may result. For a kappa distribution, one can show that the spacecraft charging level is independent of the ambient electron density. For a double Maxwellian distribution, the spacecraft charging level depends on the electron densities. For a conducting spacecraft charging in sunlight, the charging level is low and positive. It also depends on the ambient electron density. For a dielectric spacecraft in sunlight, the high-level negative-voltage charging on the shadowed side may extend to the sunlit side and block the photoelectrons trying to escape from the sunlit side. In this case, the charging level does not depend on ambient electron density. Using coordinated environmental and spacecraft charging data obtained from the Los Alamos National Laboratory geosynchronous satellites, we showed some results confirming that spacecraft potential is indeed often independent of the ambient electron density.",space,space
"The unique two-dimensional spatial structure gives graphene excellent chemical and physical properties and huge specific surface area. These make graphene a very promising material for energy storage applications. This paper reviews recent progress in the use of graphene in chemical energy storage, including hydrogen storage, supercapacitor, lithium ion batteries, lithium-sulfur batteries and lithium-air batteries. Relationships between different preparation methods of graphene and their chemical/electrochemical properties are discussed. Graphene could form three dimensional conductive network to enhance the electrochemical properties of electrodes materials, but also provide a buffer for the volume change during charging-discharging processes to extend the life-span. Further improvements of electrochemical performance are able to be achieved by optimizing the microstructure of composite materials. Finally, key issues related to practical applications of graphene are briefly discussed.",battery,battery
"<jats:p>Meteors are probably better known as ""shooting stars"". They are small pieces of space debris and dust, or fragments from comets. They variety in scope from a grain of sand to around the size of a cricket ball. After they hit the Earth's atmosphere they heat up and glow sendoff a streak crossway the sky. Space junk is a major problem. Some of it is actual large, such as burntout skyrocket phases, dead ship and a few tools lost during spacewalks. However, most of it is much smaller. Collisions with large smithereens of junk can incapacitate or even destroy a spacelab. To study the various types of debris on earth and to study the quantity of space debris and removal methods. The real issue of space debris proliferation is to overtake a difficult and complex international legislation but also to create a reaction of the general opinion. Once everybody will be aware of the danger of space debris, governments and companies will be compelled to take proactive steps for cleaning or safe disposal of space debris.</jats:p>",space,space
"<jats:p>The development of technology that combines supercapacitors and lithium-ion batteries by externally connecting them in parallel is ongoing. This study examines the correlation between the volume ratio and electrical characteristics of a cell made by internally connecting a battery capacitor with Li4Ti5O12 as the anode active material and a supercapacitor in parallel. It was found that increasing the volume occupied by the battery capacitor in the cell led to increased cell energy and resistance, resulting in decreased output characteristics. Conversely, increasing the volume occupied by the supercapacitor in the cell led to a decrease in the IR drop during discharge and cell temperature when evaluating cycle characteristics with a current of 20C. The study also examined the behavior of the current distributed during the charging and discharging process based on the volume ratio of the supercapacitor and the battery capacitor. Analyzing the correlation between the volume ratio and electrical characteristics of supercapacitors and battery capacitors could potentially lead to the development of a new type of energy storage device.</jats:p>",battery,battery
"The current Tracking and Data Relay Satellite configuration consists of nine in-orbit satellites (four first generation, three second generation and two third generation satellites) globally distributed in geosynchronous orbit to provide near continuous data relay service to missions like Hubble Space Telescope and the International Space Station. The 1st generation spacecraft were designed by TRW/Northrop Grumman with their launches of the five spacecraft ranging from 1983 through 1995. The 2nd and 3rd generation spacecraft were designed by Boeing with their launches ranging 2000 - 2002 and 2013 - 2017 respectively. TDRS-3 is now 27 years on orbit, continues to be a capable asset for the TDRS constellation. Lack of need for inclination control combined with large fuel reserves and redundancy on critical elements provides spacecraft that operate well past design life, all of which contributes to expanded TDRS constellation support capabilities. All spacecraft generations have issues. Significant issues will be summarized with the focus on the Boeing related problems. Degradations and failures are continually assessed and provide the foundation for yearly updates to spacecraft reliability models, constellation service projections and deorbit plans (in order to meet NASAs mandate of limiting orbital debris). Even when accounting for degradations and failures, the life expectancy for the Boeing delivered 2nd generation TDRS-8, 9 10 TDRS are anticipated to be 25+ years.",space,space
"This paper presents S-band wideband evanescent mode waveguide bandpass filter for spacecraft testing applications. Most of the evanescent filters in S-Band are used with narrow bandwidth of less than 5 percent fractional bandwidth to the centre frequency, however in this paper design and realization of an evanescent mode waveguide filter with wide bandwidth greater than 15 percent is attempted and presented. In this paper evanescent mode waveguide filters are used for achieving the above desired parameters. These filters can achieve considerable size and weight reduction with excellent out of band rejection performance compared with other waveguide filters.",space,space
"A composite membrane with an ultra-thin ion exchangeable layer is specially designed as a separator in lithium ion batteries with manganese-based cathode materials. The composite membrane features a Mn2+ capture function which originates from the ion exchanging process, especially at high temperature, and is proven to help to alleviate the capacity decay of lithium ion batteries effectively. The enhanced thermal stability, improved wettability and higher lithium ion transference number of the composite membrane further suggest its promising application in lithium ion batteries.",battery,battery
"In recent years, as the installed scale of battery energy storage systems (BESS) continues to expand, energy storage system safety incidents have been a fast-growing trend, sparking widespread concern from all walks of life. During the thermal runaway (TR) process of lithium-ion batteries, a large amount of combustible gas is released. In this paper, the 105 Ah lithium iron phosphate battery TR test was conducted, and the flammable gas components released from the battery TR were detected. The simulation tests of the diffusion and explosion characteristics of lithium iron phosphate battery's (LFP) TR gases with different numbers and positions in the BESS were carried out using FLACS simulation software. It was found that the more batteries TR simultaneously, the shorter the time for the combustible gas concentration in the energy storage cabin to reach the explosion limit. When 48 batteries were in TR simultaneously in the energy storage cabin, the shortest time was 9.8 s, and the further the location of the fire is from the hatch, the largest explosion overpressure is generated to the hatch, up to 583 kPa. When the gas generated by the TR of 48 batteries explodes, the maximum explosion overpressure at 5 m outside the energy storage cabin hatch is more significant than 40 kPa, which will cause serious injury to humans. The causes of TR of batteries in prefabricated chambers are complex, and the location and amount of thermal runaway of batteries as well as the diffusion of combustible fumes can have different effects on the external environment. The research results can provide support for the safety design of BESS.",battery,battery
"This paper presents the temperature distribution in lithium-ion battery cells under various cooling strategies. Lithium-ion batteries have been presented as a major enabler in energy storage, particularly for electrical transportation.",battery,battery
"This paper presents an inquiry of scholarly literature published in the last decade pertaining to the development of robot grippers for compressed fabric parts, which are both rigid and porous. The study is narrow and targeted. Previous literature reviews investigating technologies suitable for materials with similar properties were analysed, and the need for recent works addressing stiff and simultaneously permeable materials was identified. This work aspires to fill that gap with a systematic approach, for which the PRISMA reporting methodology is adopted. It entails scouting for publications with defined keywords, filtering based on predetermined constraints, and thoroughly examining the articles obtained from scientific databases. The study reveals that vacuum grippers are quite prevalent despite the inherent porosity of fibrous materials. The use of the Bernoulli and Coanda effects, and unconventional technologies like electro-adhesion are also gaining popularity. Intrusive instruments like needles are utilised regardless of their tendency to do surface damage. Moreover, hybrid grasping contraptions can be devised to overcome the limitations of their individual constituents. The operational efficiency of grippers can be further boosted with predictive modelling and sensors to execute a closed-loop system. Overall, the study conveys the latest advancements in multiple mechanisms available at designers' disposal, which can be implemented and optimised for the specific type of material, and its main technical contribution is in a specific gap in the literature by focusing on gripper technologies for handling rigid and porous fabric parts, which are commonly used in the automotive industry for acoustic applications.",text_mining_materials,text_mining_materials
"Lithium batteries have been rapidly popularized in energy storage for their high energy density and high output power. However, due to the thermal instability of lithium batteries, the probability of fire and explosion under extreme conditions is high. This paper reviews the causes of fire and explosion of lithium-ion batteries from the perspective of physical and chemical mechanism.",battery,battery
"The Orbiting Astronomical Observatory (OAO) is one of a new class of scientific satellites under the cognizance of the Goddard Space Flight Center (GSFC) of the National Aeronautics and Space Administration (NASA). The spacecraft will provide a highly stable and precisely orientable reference for the payload. It will also furnish all the communications, data processing, and power to reorient the observatory, to command the payload, and to store and transmit scientific data to ground stations.",space,space
"Abstract : The report contains a summary of space vehicle guidance and control plus an extensive bibliography of the subject area. This report is intended to encompass only the interplanetary portion of the space vehicle flight. Launch vehicle guidance and control is covered in RSIC-494, entitled Methods of Launch Vehicle Control. However, some fringe information in the area of orbital flight is included in the bibliography which may be applicable to interplanetary flight.",space,space
"Optical inter-satellite links are foreseen in ESA's satellite communication projects for the linking of two geostationary telecommunication satellites and in the context of the European Data Relay Satellite project (DRS). In preparation of these missions, a Payload and Spacecraft Demonstration and Experimentation (PSDE) programme has been set up for the in-flight demonstration of optical space links in the early 1990s. This paper reports on the progress of system studies and related technology developments.",space,space
"With battery energy storage technology development, the centralized battery energy storage system (CBESS) has a broad prospect in developing electricity. In the meantime, the retired lithium-ion batteries from electric vehicles (EV) offer a new option for battery energy storage systems (BESS). This paper studies the centralized reused battery energy storage system (CRBESS) in South Australia by replacing the new lithium-ion batteries with lithium-ion second-life batteries (SLB) and evaluating the economic benefits with economic indicators as net present value (NPV), discounted payback period (DPBP), Internal rate of return (IRR) to depict a comprehensive understanding of the development potential of the CRBESS with the lithium-ion SLB as the energy storage system. This paper proposes a calculation method of frequency control ancillary services (FCAS) revenue referring to market share rate (MSR) when building the economic model. Moreover, the residual value of lithium-ion batteries is considered. This paper uses the economic model to calculate the profitability and development potential of CRBESS. From an economic perspective, the superiority and feasibility of CRBESS compared with CBESS were analyzed.",battery,battery
"The analysis of thermal runaway temperature of lithium-ion batteries hit by gunpowder is of great significance to improve the safety of large energy storage facilities and mobile energy storage square cabin. Based on the self-designed experimental device and data acquisition system, a series of experiments shooting on lithium-ion batteries was carried out. Meanwhile, infrared temperature data is acquired and analyzed. The results show that the surface temperature of all the batteries has the first peak due to the gunshot. And the second peak is formed due to thermal runaway inside the battery. The larger the batteries’ state of charge is, the higher the first peak of batteries’ surface temperature is. Overall, the order of the lithium-ion batteries’ safety from high to low is lithium titanate battery, lithium iron phosphate battery, lithium nickel manganese cobalt battery and Li-sulfur battery.",battery,battery
This PowerPoint presentation will discuss a new small spacecraft architecture which takes advantage of ESPA Class rideshare opportunities.,space,space
"The increasing lithium-ion battery production calls for profitable and ecologically benign technologies for their recycling. Unfortunately, all used recycling technologies are always associated with large energy consumption and utilization of corrosive reagents, which creates a risk to the environment. Herein we report a highly efficient mechanochemically induced acid-free process for recycling Li from cathode materials of different chemistries such as LiCoO<sub>2</sub>, LiMn<sub>2</sub>O<sub>4</sub>, Li(CoNiMn)O<sub>2</sub>, and LiFePO<sub>4</sub>. The introduced technology uses Al as a reducing agent in the mechanochemical reaction. Two different processes have been developed to regenerate lithium and transform it into pure Li<sub>2</sub>CO<sub>3</sub>. The mechanisms of mechanochemical transformation, aqueous leaching, and lithium purification were investigated. The presented technology achieves a recovery rate for Li of up to 70% without applying any corrosive leachates or utilizing high temperatures. The key innovation is that the regeneration of lithium was successfully performed for all relevant cathode chemistries, including their mixture.",battery,battery
"<jats:p> 	Lithium ion batteries are now essential to the portable energy storage industry. However, this technology still faces many problems associated with safety and energy storage density. While the energy storage density is related to all components of the battery, its safety concerns are mostly associated with the lithium ion electrolyte. Typical lithium ion electrolytes are composed of a lithium salt in a mixture of organic carbonate solvents of both linear and cyclic structure. Specifically, the industry standard, referred to as the generation 2 lithium ion battery electrolyte, is composed of ~1M lithium hexafluorophosphate salt in a mixed ethylene carbonate/ethyl methyl carbonate solvent at a volume ratio of 3:7 and has the highest conductivity reported for a carbonate-based electrolyte so far. However, the underlying reasons for realizing higher conductivity and better electrochemical cycling in specific carbonate mixtures are unknown. By further characterizing the interactions between the lithium ion and the organic carbonates, a more complete understanding of these electrolytes and how they function within the battery can be obtained. In this study, we have characterized the energetics of the lithium ion-carbonate interaction for several carbonates, both linear and cyclic in structure using temperature-dependent infrared spectroscopy. Our studies show new insights into the interplay between the energetics of lithium solvation.  </jats:p>",battery,battery
"The Geostationary Operational Environmental Satellite-R series (GOES-R) is the first of the next generation geostationary weather satellites. The series represents a dramatic increase in Earth observation capabilities, with 4 times the resolution, 5 times the observation rate, and 3 times the number of spectral bands. GOES-R also provides unprecedented availability, with less than 120 min per year of lost observation time. This paper presents the guidance navigation & control (GN&C) requirements necessary to realize the ambitious pointing, knowledge, and image navigation and registration (INR) objectives of GOES-R. Because the suite of instruments is sensitive to disturbances over a broad spectral range, a high-fidelity simulation of the vehicle has been created with modal content over 500 Hz to assess the pointing stability requirements. Simulation results are presented showing acceleration, shock response spectra, and line-of-sight (LOS) responses for various disturbances from 0 to 512 Hz. Simulation results demonstrate excellent performance relative to the pointing and pointing stability requirements, with LOS jitter for the isolated instrument platform of approximately 1 micro-rad. Attitude and attitude rate knowledge are provided directly to the instrument with an accuracy defined by the integrated rate error requirements. The data are used internally for motion compensation. The final piece of the INR performance is orbit knowledge, which GOES-R achieves with GPS navigation. Performance results are shown demonstrating compliance with the 50–75 m orbit position accuracy requirements. As presented in this paper, the GN&C performance supports the challenging mission objectives of GOES-R.",space,space
"A space probe is an unmanned space vehicle launched into space to study more or less distant different celestial objects: The Sun, the planets, dwarf planets and small bodies, their satellites, the interplanetary medium or the interstellar medium. A space probe is distinguished from other unmanned spacecraft that remain in Earth orbit. Space probes can take a large number of forms to fulfill their mission: Orbiter placed in orbit around the observed celestial body, lander who explores in situ the soil of the target planet, impactor, etc. A probe can carry autonomous devices to increase its field of investigation: Sub-satellite, impactor, rover, balloon. A space probe has to travel great distances and operate far from the Earth and the Sun, which requires specific equipment. It must have enough energy to operate in regions where solar radiation provides only limited power, have a great autonomy of decision because the remoteness of the control center no longer allows human operators to react in real time at events, solving telecommunication problems made difficult by distances that reduce flow and resist radiation and extreme temperatures that malfude embedded electronics and mechanisms. Finally, to reach a destination at a cost and within an acceptable time, the spacecraft is led to use sophisticated methods of navigation and propulsion: Gravitational assistance, airbrake, ion propulsion. The first space probes are the Luna probes launched to the moon by the Soviet Union in 1959. In 1961, the Soviet Union launched Venera, the first probe to study another planet than the Earth, in this case, Venus. Russia, which was a leader at the beginning of the space age, has not had an active role since 1988 and left this place in the United States. The European Space Agency (Mars Express, Venus Express, Rosetta, participation in the Cassini-Huygens spacecraft) and Japan (Hayabusa, SELENE) are also becoming increasingly important. Finally, since the end of the 2000s, China and India have also been producing space probes. To offset a high development cost (an amount that can exceed one billion euros), the realization of space probes is now often the subject of international cooperation.",space,space
"<jats:p>Global energy needs demand high-performance energy storage technology for powering portable electronic devices and electric vehicles. However, current lithium ion batteries, the primary energy storage system, cannot meet the increasing demands. The lithium metal battery has attracted much attention due to the extremely high energy density (3,861 mAh/g). However, the dendrite formation during cycling impedes its practical usage. Herein, we will employ atomic layer deposition to design metal oxide coating (Al2O3) and study the mechanism reactions upon the doses of precursors on lithium metal. Latest results including electrochemical testing for different thickness of Al2O3 and in-situ as well as ex-situ investigations will be presented.</jats:p>",battery,battery
"<jats:p>This review paper examines the second life of Li-ion batteries, its market size, use cases, economics, and environmental impact, with a focus on the Indian context. The study highlights the increasing demand for sustainable energy storage solutions and the projected growth of the second-life battery market. It explores the various applications of second-life batteries, including grid-scale energy storage, residential energy storage, EV charging stations, and telecommunications backup power. The paper discusses the economic benefits of repurposing batteries, such as cost savings compared to new battery systems, and the factors influencing the economics of second-life Li-ion batteries. Furthermore, it emphasizes the importance of government policies and regulations that promote the reuse of batteries, with specific reference to initiatives in India. The environmental impact of second-life batteries is examined, including the reduction in raw material extraction, decreased energy consumption and greenhouse gas emissions during battery production, and the alleviation of waste generated from battery disposal. The challenges in recycling and disposal at the end of the battery's second life are also addressed, emphasizing the need for effective recycling technologies and infrastructure. The paper concludes by highlighting the opportunities for innovation, research, and collaboration in the second-life battery ecosystem, with a call for partnerships among stakeholders to drive advancements in battery management systems, repurposing technologies, and battery chemistry. The findings of this paper contribute to the understanding of the second-life battery industry in the Indian context and provide insights into its potential for sustainable energy storage and resource management.</jats:p>",battery,battery
The expansion of electric vehicle technologies and renewable energy storage will increasingly depend on lithium-ion batteries. Current lithium extraction operations are far from the environmentally...,battery,battery
"<jats:title>Abstract</jats:title><jats:p>This work provides a data-oriented overview of the rapidly growing research field covering machine learning (ML) applied to predicting electrochemical corrosion. Our main aim was to determine which ML models have been applied and how well they performed depending on the corrosion topic considered. From an extensive review of corrosion articles presenting comparable performance metrics, a ‘Machine learning for corrosion database’ was created, guiding corrosion experts and model developers in their applications of ML to corrosion. Potential research gaps and recommendations are discussed, and a broad perspective for future research paths is provided.</jats:p>",text_mining_materials,text_mining_materials
"A miniature ion propulsion system is currently developed by the University of Tokyo collaborating with the Next Generation Space Technology Research Association (NESTRA) in Japan. This miniature propulsion system is intended for the installation on 50 kg small spacecraft ""HODOYOSHI-4"" developed by NESTRA under the Japanese government funded project, ""New Paradigm of Space Development and Utilization by Nano-satellite"". The engineering models of all the components were developed and assembled as an ion propulsion system. A number of operations of the system were conducted using a vacuum chamber. The present specifications of the engineering model was evaluated as the weight of 7.9 kg (dry:6.9 kg), volume of 39 cm×26 cm×15 cm, power consumption of 39 W, and thrust of 300 N with specific impulse of 1200s.",space,space
