Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Fields of Study,Keywords,Chemicals,Source URLs,External URL,DOI
102-504-853-897-698,An Insight to Compact Rectenna Architectures: Potential Battery Alternatives,,2024,journal article,IEEE Microwave Magazine,15273342; 15579581,Institute of Electrical and Electronics Engineers (IEEE),United States,Gopika R; Chinmoy Saha; Yahia M. M. Antar,"Energy-harvesting (EH) and wireless power transmission devices using microwaves have garnered considerable attention recently. Generating energy from ambient signals or a dedicated source improves the chances of replacing conventional battery-based systems. Batteries have been the most important power source in applications where mobility is essential. These portable devices eliminated the need for extensive transmission cables and ac power outlets. From watches to automobiles, batteries reigned as the power source over many decades. However, as time goes on, the disposal of dead batteries poses a relevant concern and real threat. Harmful chemicals, such as lead, mercury, cadmium, zinc, and chromium <xref ref-type=""bibr"" rid=""ref1"" xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">[1]</xref>, from dumped batteries can change the soil composition, which affects agriculture and, eventually, the biochain. With the evolving food chain, these harmful compounds affect the equilibrium of the entire ecosystem. Therefore, a viable replacement for battery-based devices becomes imperative.",Rectenna; Battery (electricity); Electrical engineering; Computer science; Electronic engineering; Telecommunications; Engineering; Computer architecture; Physics; Power (physics); Voltage; Rectification; Quantum mechanics,,,,http://dx.doi.org/10.1109/mmm.2024.3412427,10.1109/mmm.2024.3412427
103-184-342-139-699,Batteries for Electric and Hybrid Vehicles,2016-04-19,2016,book chapter,"Next-Generation Batteries and Fuel Cells for Commercial, Military, and Space Applications",,CRC Press,,,,Automotive engineering; Engineering,,,,http://dx.doi.org/10.1201/b12152-8,10.1201/b12152-8
103-256-937-820-547,Quasi-Regulated Bus Bus for Deep Space Missions,2023-10-02,2023,conference proceedings article,2023 13th European Space Power Conference (ESPC),,IEEE,,Daniele Renzoni; Aakesh Datta; Jon Caudepon; Stefano Costantini,"Missions that experience limited or no eclipses during their lifetime, can benefit from the using a quasi-regulated bus, without the need for a regulator on the battery, simply by sizing the solar array to cover the peak power, and avoid using the battery during the mission. The bus voltage can be regulated by adjusting the End of Charge voltage setting on the PCDU. The advantage of this approach is that it eliminates the need for a battery regulator, with the benefit of slightly reducing the size of the battery (due to the increased efficiency). The downside is the more complex mission definition, required to ensure that the power supply operates in the correct mode throughout the mission, ensuring a power quality comparable to a regulated bus. PLATO mission uses three separated MPPTs to provide a quasi-regulated bus to the payload during the science phase of the mission. This paper describes the implementation and the impact on the mission profile, from the battery selection to the power budget specific modification required.",Battery (electricity); Payload (computing); Power (physics); Sizing; Computer science; Voltage; Automotive engineering; Electrical engineering; Engineering; Computer network; Visual arts; Quantum mechanics; Network packet; Physics; Art,,,,http://dx.doi.org/10.1109/espc59009.2023.10298149,10.1109/espc59009.2023.10298149
103-312-735-398-10X,Lithium/sulfur dioxide battery design changes,,,conference proceedings article,Proceedings of the 34th International Power Sources Symposium,,IEEE,,A.C. Harkness,"There are special applications for both military and nonmilitary lithium/sulfur dioxide (Li/SO/sub 2/) batteries where the standard design is not suitable. These usually arise because of the need to meet more severe physical conditions. Three examples showing some strenuous military specifications of the US, UK, and Canada are given. Survival radio battery and deep space cell applications are also discussed. Examples of design changes are considered together with the effects on battery performance. Some of these changes are not trivial and require substantial modifications at the cell level. >",Electrical engineering; Engineering; Primary cell; NASA Deep Space Network; Reliability engineering; Sulfur dioxide; Design modification; Lithium; Military technology; Battery (electricity); Technology assessment,,,http://ui.adsabs.harvard.edu/abs/1990ips..symp...43H/abstract https://ieeexplore.ieee.org/document/145786/,http://dx.doi.org/10.1109/ipss.1990.145786,10.1109/ipss.1990.145786
103-542-610-312-812,International Space Station power storage upgrade planned,,2003,journal article,IEEE Aerospace and Electronic Systems Magazine,08858985,Institute of Electrical and Electronics Engineers (IEEE),United States,H. Oman,"As the Earth-orbit International Space Station (ISS) grows, it needs more power which is generated by solar panels. For periods in which the planet Earth occults sunlight, energy is stored in the biggest set of batteries ever flown in space. Reliability of power is important in a space station because a failure requires costly launch of replacement components. Even greater importance results when astronauts work in the station. A power failure that causes the astronauts to perish would be a very serious event. The first battery-containing ""integrated equipment module"" was launched November 30, 2000 and installed on port 6 of the International Space Station. Two more modules will be launched by the United States; to be launched in 2004 is the European Space Agency's ""attached COLUMBUS APM laboratory,"" which will have its own power system. Unexpected battery-related events occurred in the integrated equipment module during its first year-and-a-half in orbit. The problems and their solutions were described in papers presented at the 37/sup th/ Intersociety Energy Conversion Engineering Conference. Since the International Space Station carries more battery cells than any other spacecraft, the in-flight performance data from its battery assembly can be useful to engineers who design power supplies for other spacecraft. We, therefore, summarize the battery development process, the adopted design, and an unexpected in-flight battery degradation and its correction.",Electrical engineering; Launched; Engineering; Space-based solar power; Aeronautics; Battery (vacuum tube); Solar power; Upgrade; Spacecraft; International Space Station; Electric power system,,,http://ieeexplore.ieee.org/document/1201457/ https://ieeexplore.ieee.org/document/1201457/,http://dx.doi.org/10.1109/maes.2003.1201457,10.1109/maes.2003.1201457
103-836-717-467-754,"Center for Space Power, Texas A and M University",,1991,,,,,,Kenneth R. Jones,"Johnson Controls is a 106 year old company employing 42,000 people worldwide with $4.7 billion annual sales. Though we are new to the aerospace industry we are a world leader in automobile battery manufacturing, automotive seating, plastic bottling, and facilities environment controls. The battery division produces over 24,000,000 batteries annually under private label for the new car manufacturers and the replacement market. We are entering the aerospace market with the nickel hydrogen battery with the help of NASA's Center for Space Power at Texas A&M. Unlike traditional nickel hydrogen battery manufacturers, we are reaching beyond the space applications to the higher volume markets of aircraft starting and utility load leveling. Though space applications alone will not provide sufficient volume to support the economies of scale and opportunities for statistical process control, these additional terrestrial applications will. For example, nickel hydrogen batteries do not have the environmental problems of nickel cadmium or lead acid and may someday start your car or power your electric vehicle. However you envision the future, keep in mind that no manufacturer moves into a large volume market without fine tuning their process. The Center for Space Power at Texas A&M is providing indepth technical analysis of all of the materials and fabricated parts of our battery as well as thermal and mechanical design computer modeling. Several examples of what we are doing with nickel hydrogen chemistry to lead to these production efficiencies are presented.",Electrical engineering; Engineering; Aerospace; Automotive engineering; Market research; Electric vehicle; Nickel–hydrogen battery; Cost reduction; Lead–acid battery; Automotive industry; Battery (electricity),,,http://ui.adsabs.harvard.edu/abs/1991iisc.symp.....J/abstract https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19920014408.pdf https://ntrs.nasa.gov/api/citations/19920014408/downloads/19920014408.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/127405,http://ui.adsabs.harvard.edu/abs/1991iisc.symp.....J/abstract,
104-051-072-871-587,Lithium-Ion Cell Sorting and Cell Performance Modeling for Spacecraft Battery,,2022,journal article,IEEE Transactions on Industry Applications,00939994; 19399367,Institute of Electrical and Electronics Engineers (IEEE),United States,S. Ananda; N. Lakshminarasamma; V. Radhakrishna; Reshma Sugathan; M. Pramod; M. S. Srinivasan; M. Sankaran,"The Earth orbiting spacecrafts use lithium-ion batteries as an energy storage device. Each battery is made up of several series- and parallel-connected cells. The constraints concerning the cell parameters, obtained by testing, drive the positioning of the cells in the battery. Positioning by cell sorting to meet the required battery performance can be approached through the genetic algorithm (GA). A GA improved cell sorting algorithm (GICSA) is proposed in this work. It sorts the cell parameters randomly with GA to match them within a given set of tight constraints. It sorts different cell types and numbers of cells for different battery configurations. It gives the practically best possible number of matched cells for the battery. <p xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">Even the closely matched cells in the battery exhibit slightly different performance and experience different temperatures during their use. Due to prohibitive costs, the spacecraft application does not have an option of repair or replacement once it is in space. Hence, there is a need to understand the behavior of cells mounted within a battery. A nonlinear regression model is developed to estimate cell performance in the battery (CPB) used for spacecraft applications. The CPB model is validated with experimental results and is within a root mean square error of 2% for the voltage.",Battery (electricity); Spacecraft; Sorting; Voltage; Computer science; Genetic algorithm; Electrical engineering; Algorithm; Engineering; Aerospace engineering; Physics; Power (physics); Quantum mechanics; Machine learning,,,,http://dx.doi.org/10.1109/tia.2022.3179455,10.1109/tia.2022.3179455
104-086-913-644-427,Utilization of Battery Storage for Peak Power Reduction of Electric Vehicle Charging in an Underground Parking Space,2021-03-18,2021,,,,,,Lukas Held; Felicitas Mueller; Michael Suriyah; Thomas Leibfried; Ralph Holder; Markus Wunsch; Martin Konermann,"Electric vehicle charging causes an additional burden on the power grid, especially considering the comparably high charging powers. Battery storage systems offer one possibility to decrease stress on the power grid. In this publication, the focus is on a battery storage system that is used in combination with electric vehicle charging in an underground parking space of a residential building complex. Before testing this approach in a field test, simulations are performed to test different operation strategies. Besides a schedule for the battery system, an operation strategy including a live meas-urement is also investigated. The scheduling is able to decrease the stress significantly, but not completely. Including a power measurement, the battery storage is able to prevent high power peaks totally in simulations, unfortunately this was not validated in the field test due to a malfunction of the battery system.",Power (physics); Automotive engineering; Scheduling (production processes); Electric vehicle; Power grid; Battery storage; Parking space; Computer science; Schedule; Reduction (complexity),,,https://publikationen.bibliothek.kit.edu/1000139612 https://ieeexplore.ieee.org/document/9469634,https://publikationen.bibliothek.kit.edu/1000139612,
104-298-786-870-37X,HST Replacement Battery Initial Performance,2013-06-27,2013,book,,,,,Stan Krol; Greg Waldo; Roger Hollandsworth,"The Hubble Space Telescope (HST) original Nickel-Hydrogen (NiH2) batteries were replaced during the Servicing Mission 4 (SM4) after 19 years and one month on orbit.The purpose of this presentation is to highlight the findings from the assessment of the initial sm4 replacement battery performance. The batteries are described, the 0 C capacity is reviewed, descriptions, charts and tables reviewing the State Of Charge (SOC) Performance, the Battery Voltage Performance, the battery impedance, the minimum voltage performance, the thermal performance, the battery current, and the battery system recharge ratio,",Electrical engineering; Engineering; Voltage; Electrical impedance; Reliability engineering; State of charge; Battery voltage; Battery system; Hubble space telescope; Reliability (semiconductor); Battery (electricity),,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20100003027.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/252313 https://ntrs.nasa.gov/api/citations/20100003027/downloads/20100003027.pdf http://hdl.handle.net/2060/20100003027,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20100003027.pdf,
104-569-415-434-968,Protection of Space Hardware During Ground Testing,1999-08-02,1999,conference proceedings article,SAE Technical Paper Series,01487191; 26883627,SAE International,United States,Gyan Hajela,"<jats:p>&lt;div class=""section abstract""&gt;&lt;div class=""htmlview paragraph""&gt;International Space Station (ISS) hardware is designed for operation in space, therefore, testing these on ground poses special problems. One such problem is the potential of water vapor condensation. Water condensation on electronics components may cause electrical short and/ or corrosion.&lt;/div&gt;&lt;div class=""htmlview paragraph""&gt;ISS batteries are designed to operate within a temperature range of 32 to 50°F. In order to maintain batteries within this range, cold ammonia is circulated through their coldplates. During testing, ammonia chiller temperature setpoint is typically set at 20°F and the test room dew-point temperature is typically about 50°F. These operating conditions will result in considerable water condensation on cold surfaces.&lt;/div&gt;&lt;div class=""htmlview paragraph""&gt;In order to minimize water condensation, test hardware is enclosed in a tent within which air dew-point temperature is controlled at 0°F or lower. This is more than adequate to prevent any moisture condensation on batteries.&lt;/div&gt;&lt;div class=""htmlview paragraph""&gt;There is still a problem of moisture trapped within battery enclosure. All batteries are enclosed in a box, which has small openings for electrical wires, pressure equalization during launch, and other mechanical interfaces. Prior to enclosing batteries inside humidity control tent, the battery enclosures are full of moist room air. After batteries are enclosed inside humidity control tent, there may be considerable delay before the moisture inside the enclosures diffuses out and makes them safe to be exposed to cold ammonia. This waiting period is called dry-soak period.&lt;/div&gt;&lt;div class=""htmlview paragraph""&gt;In order to predict dry-soak requirements, a test was planned and carried out at the Kennedy Space Center in parallel with actual hardware testing. This paper describes objectives of this study, dry-soak tests and test data reduction, water vapor diffusion models and model validation, and recommended operating guidelines to ensure no condensation within actively cooled batteries and other actively cooled hardware.&lt;/div&gt;&lt;/div&gt;</jats:p>",Space (mathematics); Ground testing; Computer science; Computer hardware,,,https://www.sae.org/publications/technical-papers/content/1999-01-2433/ https://papers.sae.org/1999-01-2433/ http://papers.sae.org/1999-01-2433/,http://dx.doi.org/10.4271/1999-01-2433,10.4271/1999-01-2433
104-636-296-743-254,N-doped porous hard-carbon derived from recycled separators for efficient lithium-ion and sodium-ion batteries,2019-02-27,2019,journal article,Sustainable Energy & Fuels,23984902,Royal Society of Chemistry (RSC),,Yong Wang; Yong Li; Samuel S. Mao; Daixin Ye; Wen Liu; Rui Guo; Zhenhe Feng; Jilie Kong; Jingying Xie,"Minimizing life-cycle environmental impacts of rechargeable batteries has been attracting tremendous interest recently. Of a number of key components for lithium-ion and sodium-ion batteries, hard carbon represents a promising material for battery anodes due to its advantages such as high and fast rate capability, no intercalation-induced exfoliation, and ease of forming molecularly doped anodes. While there are several methods to synthesize hard carbon, here we demonstrate that waste polyimide separators could serve as an ideal precursor to synthesize hard carbon with in situ nitrogen doping. By inheriting the unique net-like structure of the polyimide fiber separator, the resultant material exhibits a three-dimensional macro-porous structure consisting of an interconnected network of nitrogen-doped carbon fibres. The porous architecture of the material achieved at a carbonization temperature of 900 °C yields a high capacity anode with a long cycling life for rechargeable Li-ion and Na-ion batteries.",Ion; Carbonization; Separator (oil production); Materials science; Polyimide; Chemical engineering; Sodium; Doping; Porosity; Anode,,,https://pubs.rsc.org/en/content/articlelanding/2019/se/c8se00590g http://pubs.rsc.org/en/content/articlelanding/2019/se/c8se00590g https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201902236510623678,http://dx.doi.org/10.1039/c8se00590g,10.1039/c8se00590g
104-639-367-954-635,Battery Lifespan Prediction Using Machine Learning  and NASA Aging Dataset,2025-04-03,2025,journal article,INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,25823930,Edtech Publishers (OPC) Private Limited,,Dr. Jogi John; Babita Prasad; Bhushan Murkute; Manav Patil; Aditya Agrawal; Uday Shahu,"<jats:p>NASA Battery RLU 16.5 plays a crucial role in powering space missions, ensuring reliability and longevity under extreme conditions. Accurate estimation and control of its State of Health (SOH) are essential for maintaining its performance, particularly in the harsh and unpredictable environment of space. This review paper explores the latest advancements in SOH estimation for lithium-ion batteries, focusing on methods applicable to NASA Battery RLU 16.5. Key methods discussed include machine learning models such as Long Short-Term Memory (LSTM) networks, Convolutional Neural Networks (CNN), and hybrid deep learning models, which have shown promising results in accurately predicting SOH and Remaining Useful Life (RUL). Additionally, optimization techniques like ant lion optimization combined with support vector regression and incremental capacity analysis offer high precision in SOH predictions. Temperature-based SOH estimation and the integration of electrochemical models also emerge as essential methods for improving accuracy. Despite the significant progress in SOH estimation, challenges such as the unpredictability of space conditions remain, necessitating further research in hybrid modeling approaches. This paper provides a comprehensive overview of the state-of-the-art SOH estimation techniques and highlights the challenges and future directions in managing NASA’s lithium-ion batteries for long-term missions.; ; Keywords— Lithium-ion battery (LIB), Remaining Useful Life (RUL), Machine learning algorithms, Neural networks, LSTM (Long Short-Term Memory), CNN (Convolutional Neural Network), Battery degradation modeling, Hybrid neural networks, Optimization techniques, Space mission battery management</jats:p>",Battery (electricity); Accelerated aging; Machine learning; Artificial intelligence; Computer science; Reliability engineering; Engineering; Quantum mechanics; Physics; Power (physics),,,,http://dx.doi.org/10.55041/ijsrem43585,10.55041/ijsrem43585
104-723-675-733-422,"Orbital performance of AMPTE/CCE nickel-cadmium batteries with a large number of charger-induced, very small, charge/discharge cycles",,1997,journal article,Journal of Power Sources,03787753,Elsevier BV,Netherlands,Ralph M. Sullivan; Christopher G. Hoffman; Gopalakrishna M. Rao,,Electrical engineering; Engineering; Aerospace engineering; Switched-mode power supply; Overcharge; Nickel–cadmium battery; Spacecraft; Nickel cadmium; Charge discharge; Photovoltaic system; Battery (electricity),,,https://www.sciencedirect.com/science/article/pii/S0378775397025433 https://ui.adsabs.harvard.edu/abs/1997JPS....69...27S/abstract,http://dx.doi.org/10.1016/s0378-7753(97)02543-3,10.1016/s0378-7753(97)02543-3
104-837-859-104-757,State-space model with non-integer order derivatives for lithium-ion battery,,2016,journal article,Applied Energy,03062619,Elsevier BV,United Kingdom,Yuan Zou; Shengbo Eben Li; Bing Shao; Wang Baojin,,Engineering; Reliability (computer networking); Test data; Electronic engineering; State of charge; State of health; Lithium-ion battery; State-space representation; Battery (electricity); Robustness (computer science),,,https://www.cheric.org/research/tech/periodicals/view.php?seq=1346721 https://EconPapers.repec.org/RePEc:eee:appene:v:161:y:2016:i:c:p:330-336 https://ideas.repec.org/a/eee/appene/v161y2016icp330-336.html https://www.sciencedirect.com/science/article/pii/S0306261915012520,http://dx.doi.org/10.1016/j.apenergy.2015.10.025,10.1016/j.apenergy.2015.10.025
105-012-219-577-898,The Development of Sealed Lead-Acid Stationary Battery having Large Capacity for Improving Telecommunication Systems,,1986,conference proceedings article,INTELEC '86 - International Telecommunications Energy Conference,,IEEE,,M. Sasaki; S. Sasabe; Y. Kasai,"The sealed lead-acid stationary batteries having capacities in the range of 200 Ah to 1000 Ah have been developed lately by Yuasa. The principal features of these batteries are as follows: 1) These batteries are about 15% superior in discharge capacity at one hour rate compared with a conventional flooded battery. 2) The expected service life of these batteries used in float service is more than 10 years. 3) These batteries can be placed on their side without deterioration in their capacity with respect to time. Hence, the space for installation of an assembly of the batteries can be decreased to 60% to 80% of that for an assembly of the conventional flooded batteries. 4) The batteries can be provided with a connector for the battery voltage and temperature, fixed to each battery beforehand, which can be connected with a single touch to make it easy to monitor the battery condition. 5) No gas is generated during normal float service, and hence the battery can be installed in the vicinity of its load, such as electric telecommunication equipment, without the need for preparing a special battery room.",Service life; Electrical engineering; Engineering; Range (aeronautics); Battery room; Float (project management); Automotive battery; Lead–acid battery; Battery (electricity); Electrical resistance and conductance,,,https://ieeexplore.ieee.org/document/4794406/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004794406,http://dx.doi.org/10.1109/intlec.1986.4794406,10.1109/intlec.1986.4794406
105-054-385-872-476,Safety of Commercial Lithium-Ion Cells and Batteries,,2014,book chapter,Lithium-Ion Batteries,,Elsevier,,Judith Jeevarajan,,Electrical engineering; Engineering; Automotive engineering; Lithium; Battery (electricity),,,https://www.sciencedirect.com/science/article/pii/B9780444595133000170,http://dx.doi.org/10.1016/b978-0-444-59513-3.00017-0,10.1016/b978-0-444-59513-3.00017-0
105-540-564-010-904,TECHNO-ECONOMIC ASSESSMENT OF IMPLEMENTING THE PROTECTION OF SOLAR BATTERIES IN SPACECRAFT POWER SYSTEMS,,2022,journal article,Economics and Finance,27546209; 27546217,European Academy of Sciences Ltd,,,"Sustainable development of the space activity will only be made possible once space users will be implementing technologies and practices that are capable of ensuring the use of energy efficient technologies.The presented study employs a method of creating a fuzzy cognitive map of protection of solar batteries in spacecraft power systems.A cognitive model has been developed for the purpose of determining the level of protection of solar batteries in spacecraft power systems.The paper contains an elaborated scenario which reflects the system's response under complex maximum mitigation of influence from the most substantial concepts.As a conclusion, practical implementation of the method enables to anticipate the degree of protection of solar batteries in spacecraft power systems and contributes to the implementation of the required mechanisms of prevention, protection and access control on corresponding levels of energy infrastructure.",Spacecraft; Photovoltaic system; Environmental science; Solar power; Power (physics); Aerospace engineering; Engineering; Astrobiology; Electrical engineering; Physics; Quantum mechanics,,,https://doi.org/10.51586/2754-6209.2022.10.2.13.20,http://dx.doi.org/10.51586/2754-6209.2022.10.2.13.20,10.51586/2754-6209.2022.10.2.13.20
105-696-141-710-336,Manhattan's Public Spaces - Battery Park City vs. Gantry Park,2021-10-18,2021,book chapter,Manhattan's Public Spaces,,Routledge,,Ana Morcillo Pallarés,,Automotive engineering; Battery (vacuum tube); Environmental science,,,http://dx.doi.org/10.4324/9781003198543-7,http://dx.doi.org/10.4324/9781003198543-7,10.4324/9781003198543-7
105-711-120-886-298,Nickel cadmium battery performance modelling (space power systems),,,conference proceedings article,Proceedings of the 24th Intersociety Energy Conversion Engineering Conference,,IEEE,,K. Clark; G. Halpert; Paul Timmerman,The development of a model to predict cell/battery behavior given databases of temperature is described. The model accommodates batteries of various structural as well as thermal designs. Cell internal design modifications can be accommodated as long as the databases reflect the cell's performance characteristics. Operational parameters can be varied to simulate any number of charge or discharge methods under any orbital regime. The flexibility of the model stems from the broad scope of input variables and allows the prediction of battery performance under simulated mission or test conditions. >,Engineering; Voltage; Automotive engineering; Thermal; Flexibility (engineering); Scope (project management); Nickel–cadmium battery; Space power; Simulation; Battery (electricity); Space technology,,,https://ieeexplore.ieee.org/document/74664/,http://dx.doi.org/10.1109/iecec.1989.74664,10.1109/iecec.1989.74664
105-833-875-780-753,The 1994 27th Annual NASA Aerospace Battery Workshop,1995-02-01,1995,,,,,,Jeffrey C. Brewer,"The proceedings of the 27th Annual NASA Aerospace Battery Workshop, hosted by the Marshall Space Flight Center on November 15-17, 1994 are presented. The workshop was attended by representatives from various government agencies, as well as contractors and manufacturers, both U.S. and abroad. The subjects covered included: (1) nickel-cadium; (2) nickel-hydrogen, (3) nickel-metal hydride, and (4) lithium based technologies, as well as flight and ground test data.",Engineering; Aerospace; Aeronautics; Hubble space telescope; Military technology; Battery (electricity); Forensic engineering,,,https://ntrs.nasa.gov/api/citations/19950020365/downloads/19950020365.pdf https://ui.adsabs.harvard.edu/abs/1995batt.work.....B/abstract https://repository.exst.jaxa.jp/dspace/handle/a-is/107388 http://hdl.handle.net/2060/19950020365 https://ntrs.nasa.gov/search.jsp?R=19950020365,https://ui.adsabs.harvard.edu/abs/1995batt.work.....B/abstract,
105-913-509-041-985,리튬 이온 전지의 전기적 등가 회로에 관한 연속시간 및 이산시간 상태방정식 연구,2020-11-25,2020,,,,,,null 한승윤; null 박진형;  박성윤;  김승우;  이평연;  김종훈,"Estimating the accurate internal state of lithium ion batteries to increase their safety and efficiency is crucial. Various algorithms are used to estimate the internal state of a lithium ion battery, such as the extended Kalman filter and sliding mode observer. A state-space model is essential in using algorithms to estimate the internal state of a battery. Two principal methods are used to express the state-space model, namely, continuous time and discrete time. In this work, the extended Kalman filter is employed to estimate the internal state of a battery. Moreover, this work presents and analyzes the estimation performance of algorithms consisting of a continuous time state-space model and a discrete time state-space model through static and dynamic profiles.",Mode (statistics); Work (thermodynamics); Extended Kalman filter; Lithium-ion battery; Computer science; State (computer science); Battery (electricity); Discrete time and continuous time; Control theory; Observer (quantum physics),,,https://www.auric.or.kr/user/Rdoc/DocRdoc.aspx?returnVal=RD_R&dn=397656,https://www.auric.or.kr/user/Rdoc/DocRdoc.aspx?returnVal=RD_R&dn=397656,
105-923-680-647-871,"Novel Battery Design Principles for Highly Safe, High Energy Density Lithium Ion Battery Using Less Volatile Electrolyte",2018-07-23,2018,journal article,ECS Meeting Abstracts,21512043,The Electrochemical Society,,Atsushi Unemoto; Eiji Seki; Hiroaki Konishi; Katsunori Nishimura; Jun Kawaji; Takefumi Okumura,"<jats:p>	 	Enhancing battery energy density is of particular importance for distributing electric vehicles and stationary uses. For EV uses, high energy density battery allows for longer driving distance per a charge, and cycle life, while it leads to an enlarged risk on safety. Hence, it exists a trade-off relationship between energy density and safety for battery packs developed for EVs. </jats:p>;                <jats:p>Safety failure in the current lithium ion battery is often related to an explosion of a volatile and flammable electrolyte liquid. Once internal short takes place irregularly, joule heat generation takes place and thereby it leads to the explosion of volatile and flammable electrolyte as this called thermal runaway. In addition, fields of the battery used is limited, namely, the battery use in the enclosed space is likely to be prohibited to prevent the leakage of toxic and volatile electrolyte liquid into the space. </jats:p>;                <jats:p>To overcome the issues related to the battery safety, we recently developed a novel electrolyte having a lower vapor pressure electrolyte than the conventional organic liquid electrolyte, and applied the electrolyte to lithium ion battery with a high energy density. A repeated operation of the battery was successfully demonstrated. </jats:p>;                <jats:p>In this presentation, the concept our electrolyte, and evaluated results on electrolyte volatility and charge-discharge property of the battery will be reported.  </jats:p>",,,,,http://dx.doi.org/10.1149/ma2018-02/4/269,10.1149/ma2018-02/4/269
106-492-071-312-093,Power System Testing and Verification for a Space Camera System With 18650 Batteries,2024-01-04,2024,conference proceedings article,AIAA SCITECH 2024 Forum,,American Institute of Aeronautics and Astronautics,,Vikas Patel; Daniel Lopez; Gustavo Gavilanez; Nicola-Isabella Ruiz; Daniel Posada; Troy Henderson,"CubeSat functionality is often limited by not only volume but also power. As such, there have been multiple advances in devices to store energy with higher energy density. 18650 Lithium-Ion Cells are a common battery used for low current draw use cases, making them an economical and approachable candidate as primary batteries for powering this type of small spacecraft. However, it is known that the performance and efficiency will vary according to different environmental conditions, in particular, temperature--requiring thorough testing of the batteries at extreme conditions. This paper will explore environmental tests to verify a power system based on 18650 batteries for a mission duration and to rate them for human spaceflight. The main tests that were conducted included discharge tests at various temperatures, cyclic testing corresponding to the environment in which the batteries will be used, ans maximum discharge testing. From this performance, data is collected on the battery's performance at a range of temperatures, discharge rates, and environmental conditions.",Computer science; Space (punctuation); Power (physics); System testing; Embedded system; Reliability engineering; Engineering; Operating system; Programming language; Physics; Quantum mechanics,,,,http://dx.doi.org/10.2514/6.2024-0021,10.2514/6.2024-0021
106-548-078-720-989,Electrochemical coulometer and method of forming same Patent,1969-08-26,1969,,,,,,E. R. Stroup,Alkaline-type coulometer cell for primary charge control in secondary battery recharge circuits,Alkaline battery; Organic radical battery; Materials science; Coulometer; Charge control; Chemical engineering; Electrochemistry; Battery (electricity),,,https://ntrs.nasa.gov/api/citations/19710011016/downloads/19710011016.pdf https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19710011016.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/517056,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19710011016.pdf,
106-609-340-900-747,Cell Open Circuit Fault Diagnostic for Series-Parallel Connected Li-ion Battery Pack,2021-11-22,2021,conference proceedings article,2021 IEEE Industrial Electronics and Applications Conference (IEACon),,IEEE,,Shiyao Zhou; Ziqiang Chen; Jianyu Lan; Mengxue Dong,"Fault diagnosis has great significances for reducing the failures and improving the reliability of Li-ion battery systems. However, there are few researches on cell open circuit (COC) fault diagnostic for the series-parallel connected battery pack before. In this study, a voltage correlation coefficient-based method and a dual extended Kalman filter (DEKF) are proposed to detect the COC fault. Then, performances of these two methods are compared by taking several COC fault simulation experiment. Experiments with a 4S-3P battery pack under different operating conditions are used to verify two proposed diagnostic approaches. The experimental results demonstrate that the voltage correlation coefficient-based method with the merit of lower misdiagnosis rate, shorter diagnoses delay and low computational cost is more suitable for COC fault detection than DEKF-based method.",Fault (geology); Battery pack; Voltage; Battery (electricity); Reliability (semiconductor); Computer science; Correlation coefficient; Series (stratigraphy); Control theory (sociology); Electronic engineering; Engineering; Electrical engineering; Artificial intelligence; Power (physics); Physics; Control (management); Quantum mechanics; Geology; Seismology; Paleontology; Biology; Machine learning,,,,http://dx.doi.org/10.1109/ieacon51066.2021.9654490,10.1109/ieacon51066.2021.9654490
106-760-741-743-246,TOC,,2019,conference proceedings article,2019 European Space Power Conference (ESPC),,IEEE,,Xuan Zhang; Rachel Absl; Vaclav Gomspace; Sagnelli Mr; ( Salvatore; S Sitael; Li-S ; Lissa) Mr; null Buergler,1.,Anode; Lithium (medication); Cathode; Materials science; Battery (electricity); Tin; Spacecraft; Ion; Lithium-ion battery; Environmental science; Aerospace engineering; Electrical engineering; Metallurgy; Physics; Engineering; Electrode; Power (physics); Medicine; Endocrinology; Quantum mechanics,,,https://ieeexplore.ieee.org/ielx7/8928285/8931974/08932011.pdf https://doi.org/10.1109/espc.2019.8932011,http://dx.doi.org/10.1109/espc.2019.8932011,10.1109/espc.2019.8932011
